Indicador,Definicion_indicador,Year,Pais_ESP,Pais_ENG,value
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Argentina,Argentina,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Chile,Chile,2.59
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Colombia,Colombia,0.31
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Ecuador,Ecuador,0.97
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Peru,Peru,0.43
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Republica-Dominicana,Republica-Dominicana,2.78
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Uruguay,Uruguay,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Argentina,Argentina,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Chile,Chile,3.4
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Colombia,Colombia,1.8
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Ecuador,Ecuador,1.55
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Peru,Peru,1.1
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Republica-Dominicana,Republica-Dominicana,3.37
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Uruguay,Uruguay,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Argentina,Argentina,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Chile,Chile,3.78
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Colombia,Colombia,3.19
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Ecuador,Ecuador,1.93
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Peru,Peru,1.28
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Republica-Dominicana,Republica-Dominicana,3.73
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Uruguay,Uruguay,0.79
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Argentina,Argentina,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Chile,Chile,4.06
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Colombia,Colombia,4.18
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Ecuador,Ecuador,2.03
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Peru,Peru,1.47
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Republica-Dominicana,Republica-Dominicana,4.31
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Uruguay,Uruguay,0.88
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Argentina,Argentina,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Chile,Chile,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Colombia,Colombia,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Ecuador,Ecuador,1.85
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Peru,Peru,1.63
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Republica-Dominicana,Republica-Dominicana,5.52
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Uruguay,Uruguay,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Argentina,Argentina,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Chile,Chile,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Colombia,Colombia,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Ecuador,Ecuador,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Peru,Peru,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Republica-Dominicana,Republica-Dominicana,
3,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Uruguay,Uruguay,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2018,Argentina,Argentina,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2018,Chile,Chile,72.21
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2018,Colombia,Colombia,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2018,Ecuador,Ecuador,65.42
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2018,Peru,Peru,83.36
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2018,Republica-Dominicana,Republica-Dominicana,63.39
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2018,Uruguay,Uruguay,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2019,Argentina,Argentina,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2019,Chile,Chile,72.57
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2019,Colombia,Colombia,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2019,Ecuador,Ecuador,59.94
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2019,Peru,Peru,80.92
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2019,Republica-Dominicana,Republica-Dominicana,60.04
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2019,Uruguay,Uruguay,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2020,Argentina,Argentina,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2020,Chile,Chile,72.87
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2020,Colombia,Colombia,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2020,Ecuador,Ecuador,60.1
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2020,Peru,Peru,85.54
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2020,Republica-Dominicana,Republica-Dominicana,68.58
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2020,Uruguay,Uruguay,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2021,Argentina,Argentina,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2021,Chile,Chile,72.68
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2021,Colombia,Colombia,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2021,Ecuador,Ecuador,59.86
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2021,Peru,Peru,89.28
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2021,Republica-Dominicana,Republica-Dominicana,75.18
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2021,Uruguay,Uruguay,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2022,Argentina,Argentina,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2022,Chile,Chile,70.49
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2022,Colombia,Colombia,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2022,Ecuador,Ecuador,59.99
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2022,Peru,Peru,85.08
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2022,Republica-Dominicana,Republica-Dominicana,60.42
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2022,Uruguay,Uruguay,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2023,Argentina,Argentina,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2023,Chile,Chile,69.25
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2023,Colombia,Colombia,
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2023,Ecuador,Ecuador,59.75
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2023,Peru,Peru,89.02
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2023,Republica-Dominicana,Republica-Dominicana,64.46
4,Indicador 4 - Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2023,Uruguay,Uruguay,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Argentina,Argentina,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Chile,Chile,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Colombia,Colombia,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Ecuador,Ecuador,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Peru,Peru,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Republica-Dominicana,Republica-Dominicana,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Uruguay,Uruguay,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Argentina,Argentina,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Chile,Chile,3.44
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Colombia,Colombia,4.99
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Ecuador,Ecuador,1.61
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Peru,Peru,2.8
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Republica-Dominicana,Republica-Dominicana,6.03
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Uruguay,Uruguay,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Argentina,Argentina,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Chile,Chile,2.37
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Colombia,Colombia,6.3
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Ecuador,Ecuador,0.68
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Peru,Peru,3.71
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Republica-Dominicana,Republica-Dominicana,3.5
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Uruguay,Uruguay,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Argentina,Argentina,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Chile,Chile,1.08
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Colombia,Colombia,5.6
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Ecuador,Ecuador,0.74
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Peru,Peru,0.29
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Republica-Dominicana,Republica-Dominicana,9.52
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Uruguay,Uruguay,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Argentina,Argentina,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Chile,Chile,2.03
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Colombia,Colombia,6.87
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Ecuador,Ecuador,0.84
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Peru,Peru,0.11
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Republica-Dominicana,Republica-Dominicana,8.85
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Uruguay,Uruguay,5.5
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Argentina,Argentina,
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Chile,Chile,1.8
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Colombia,Colombia,9.5
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Ecuador,Ecuador,0.71
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Peru,Peru,0.3
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Republica-Dominicana,Republica-Dominicana,7.17
5,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Uruguay,Uruguay,
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Argentina,Argentina,
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Chile,Chile,5.85
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Colombia,Colombia,5.58
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Ecuador,Ecuador,4.87
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Peru,Peru,1.41
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Republica-Dominicana,Republica-Dominicana,28.9
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Uruguay,Uruguay,
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Argentina,Argentina,
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Chile,Chile,4.79
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Colombia,Colombia,5.9
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Ecuador,Ecuador,5.27
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Peru,Peru,2.0
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Republica-Dominicana,Republica-Dominicana,26.95
6,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Uruguay,Uruguay,
