Indicador,Definicion_indicador,Year,Pais_ESP,Pais_ENG,Poblacion,value,Poblacion_total,Codigo_pais
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Argentina,Argentina,,,135980.0,AR
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Argentina,Argentina,,,133620.0,AR
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Argentina,Argentina,,,125035.0,AR
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Argentina,Argentina,,,117757.0,AR
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Argentina,Argentina,,,114110.0,AR
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Argentina,Argentina,,,128884.0,AR
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Argentina,Argentina,,,135980.0,AR
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Argentina,Argentina,,,133620.0,AR
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Argentina,Argentina,,,125035.0,AR
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Argentina,Argentina,,,117757.0,AR
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Argentina,Argentina,,,114110.0,AR
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Argentina,Argentina,,,128884.0,AR
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Argentina,Argentina,,,135980.0,AR
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Argentina,Argentina,,,133620.0,AR
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Argentina,Argentina,,,125035.0,AR
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Argentina,Argentina,,,117757.0,AR
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Argentina,Argentina,,,114110.0,AR
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Argentina,Argentina,,,128884.0,AR
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Argentina,Argentina,,,135980.0,AR
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Argentina,Argentina,,,133620.0,AR
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Argentina,Argentina,,,125035.0,AR
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Argentina,Argentina,,,117757.0,AR
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Argentina,Argentina,,,114110.0,AR
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Argentina,Argentina,,,128884.0,AR
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Argentina,Argentina,Hombres,,135980.0,AR
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Argentina,Argentina,Mujeres,,135980.0,AR
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Argentina,Argentina,Hombres,,133620.0,AR
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Argentina,Argentina,Mujeres,,133620.0,AR
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Argentina,Argentina,Hombres,,125035.0,AR
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Argentina,Argentina,Mujeres,,125035.0,AR
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Argentina,Argentina,Hombres,,117757.0,AR
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Argentina,Argentina,Mujeres,,117757.0,AR
